Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Orlando Magic,2014-12-05,W,240,98,37,74,50,7,17,41.2,17,20,85,9,29,38,15,6,3,9,20,5
Atlanta Hawks,2014-12-05,W,240,98,35,81,43.2,13,34,38.2,15,24,62.5,6,40,46,22,12,4,11,22,23
Golden State Warriors,2014-12-02,W,240,98,38,82,46.3,8,27,29.6,14,18,77.8,13,36,49,25,8,5,15,15,1
Brooklyn Nets,2014-12-02,W,240,98,39,89,43.8,6,17,35.3,14,20,70,21,28,49,22,7,5,14,20,5
Indiana Pacers,2014-11-28,W,240,98,41,94,43.6,4,16,25,12,14,85.7,17,36,53,25,7,3,12,17,15
Detroit Pistons,2014-11-26,L,240,98,35,78,44.9,10,27,37,18,24,75,12,26,38,18,8,4,16,17,-6
Milwaukee Bucks,2014-11-25,W,240,98,39,90,43.3,10,22,45.5,10,13,76.9,19,31,50,22,9,2,17,24,12
Los Angeles Lakers,2014-11-19,W,240,98,37,91,40.7,5,20,25,19,23,82.6,14,33,47,17,8,3,14,18,6
Utah Jazz,2014-11-18,W,240,98,35,81,43.2,10,24,41.7,18,26,69.2,12,43,55,22,8,4,13,17,17
Washington Wizards,2014-11-15,W,240,98,42,84,50,3,10,30,11,16,68.8,9,31,40,31,5,8,12,16,5
Sacramento Kings,2014-11-11,L,240,98,32,72,44.4,9,19,47.4,25,32,78.1,12,31,43,17,5,1,22,32,-8
Golden State Warriors,2014-11-08,W,240,98,39,87,44.8,9,28,32.1,11,17,64.7,15,39,54,22,11,8,26,19,11
Indiana Pacers,2014-11-07,L,240,98,40,88,45.5,5,19,26.3,13,13,100,14,28,42,18,2,6,13,17,-3
Detroit Pistons,2014-11-07,W,240,98,37,75,49.3,11,23,47.8,13,24,54.2,12,28,40,18,7,5,19,24,3
Houston Rockets,2014-11-06,W,240,98,34,72,47.2,10,27,37,20,33,60.6,8,36,44,18,7,6,21,20,17
Minnesota Timberwolves,2014-11-05,W,240,98,37,90,41.1,7,17,41.2,17,22,77.3,13,38,51,22,9,4,13,21,7
Detroit Pistons,2014-11-05,W,240,98,32,87,36.8,11,23,47.8,23,33,69.7,19,36,55,17,5,4,8,16,3
Chicago Bulls,2014-11-04,W,240,98,35,75,46.7,7,15,46.7,21,27,77.8,10,34,44,23,6,9,12,18,8
Washington Wizards,2014-11-04,W,240,98,39,80,48.8,8,18,44.4,12,19,63.2,10,31,41,26,8,4,12,25,15
Sacramento Kings,2014-11-02,W,240,98,34,68,50,3,10,30,27,33,81.8,9,37,46,21,4,11,20,22,6
Orlando Magic,2014-10-30,L,240,98,37,72,51.4,6,15,40,18,24,75,3,30,33,20,4,1,18,23,-7
Philadelphia 76ers,2015-04-13,L,240,97,32,81,39.5,6,28,21.4,27,34,79.4,14,26,40,22,11,6,30,28,-10
Detroit Pistons,2015-04-13,L,240,97,38,83,45.8,9,25,36,12,20,60,8,23,31,21,4,4,8,8,-12
Orlando Magic,2015-04-04,W,240,97,40,86,46.5,8,21,38.1,9,13,69.2,12,33,45,23,7,10,12,13,7
Orlando Magic,2015-04-03,W,240,97,40,92,43.5,6,21,28.6,11,17,64.7,20,33,53,23,12,1,19,24,13
Memphis Grizzlies,2015-03-30,W,240,97,38,83,45.8,8,23,34.8,13,17,76.5,14,31,45,23,7,11,14,21,14
Phoenix Suns,2015-03-29,L,240,97,37,82,45.1,5,22,22.7,18,24,75,8,32,40,23,9,4,18,20,-12
Orlando Magic,2015-03-27,L,240,97,43,82,52.4,3,15,20,8,8,100,8,32,40,31,3,2,17,24,-14
Boston Celtics,2015-03-22,L,265,97,38,105,36.2,8,27,29.6,13,17,76.5,18,41,59,24,7,5,13,23,-8
Memphis Grizzlies,2015-03-21,W,240,97,37,89,41.6,11,18,61.1,12,16,75,11,34,45,21,10,1,10,16,11
Philadelphia 76ers,2015-03-20,W,240,97,37,88,42,11,30,36.7,12,15,80,15,34,49,23,11,7,16,20,16
Portland Trail Blazers,2015-03-16,L,240,97,36,89,40.4,8,28,28.6,17,20,85,14,34,48,19,2,3,10,19,-8
Minnesota Timberwolves,2015-03-15,L,240,97,38,86,44.2,7,15,46.7,14,18,77.8,11,29,40,25,8,2,16,20,-26
Toronto Raptors,2015-03-15,L,240,97,37,78,47.4,5,18,27.8,18,23,78.3,9,33,42,20,5,3,16,22,-16
Sacramento Kings,2015-03-14,L,240,97,35,77,45.5,6,19,31.6,21,28,75,11,25,36,24,4,3,17,17,-16
Minnesota Timberwolves,2015-03-11,L,240,97,36,81,44.4,1,13,7.7,24,26,92.3,12,22,34,19,5,2,10,16,-9
Milwaukee Bucks,2015-03-11,W,240,97,39,79,49.4,8,18,44.4,11,16,68.8,11,40,51,30,7,7,23,17,6
Miami Heat,2015-03-06,L,240,97,37,79,46.8,10,27,37,13,19,68.4,8,29,37,18,5,2,15,19,-2
Memphis Grizzlies,2015-03-06,W,240,97,34,77,44.2,1,11,9.1,28,33,84.8,7,35,42,18,7,1,8,12,7
Cleveland Cavaliers,2015-03-06,L,240,97,29,69,42,13,38,34.2,26,33,78.8,10,27,37,18,7,6,18,14,-9
Chicago Bulls,2015-03-03,W,240,97,33,78,42.3,9,29,31,22,30,73.3,10,37,47,20,5,7,16,16,5
Minnesota Timberwolves,2015-02-28,L,240,97,34,88,38.6,7,19,36.8,22,27,81.5,16,19,35,22,12,1,12,22,-4
Los Angeles Clippers,2015-02-27,W,240,97,36,78,46.2,9,26,34.6,16,28,57.1,9,38,47,20,9,10,12,19,18
Utah Jazz,2015-02-25,L,240,97,34,73,46.6,7,12,58.3,22,34,64.7,13,34,47,18,3,5,21,19,-3
Minnesota Timberwolves,2015-02-25,W,240,97,35,81,43.2,4,13,30.8,23,28,82.1,10,43,53,17,10,4,18,15,20
Toronto Raptors,2015-02-23,L,240,97,35,84,41.7,5,23,21.7,22,31,71,16,24,40,13,12,2,8,15,-3
Atlanta Hawks,2015-02-22,W,240,97,35,87,40.2,9,30,30,18,21,85.7,16,27,43,23,10,7,20,17,11
Brooklyn Nets,2015-02-09,L,240,97,38,76,50,9,25,36,12,19,63.2,8,30,38,25,3,8,16,17,-6
Orlando Magic,2015-02-08,L,240,97,39,83,47,9,25,36,10,13,76.9,13,32,45,21,9,4,18,21,-1
Los Angeles Lakers,2015-02-06,L,265,97,39,97,40.2,11,26,42.3,8,13,61.5,15,28,43,27,12,8,15,13,-6
New York Knicks,2015-02-03,L,240,97,41,83,49.4,7,20,35,8,11,72.7,12,23,35,22,7,2,13,18,-11
Orlando Magic,2015-02-02,L,240,97,38,90,42.2,6,23,26.1,15,18,83.3,14,30,44,23,5,1,14,21,-7
Cleveland Cavaliers,2015-02-02,W,240,97,35,78,44.9,12,27,44.4,15,22,68.2,11,32,43,22,8,6,20,17,13
Dallas Mavericks,2015-01-16,W,240,97,33,79,41.8,8,25,32,23,29,79.3,10,42,52,22,7,2,15,23,8
Houston Rockets,2015-01-10,W,240,97,33,77,42.9,13,34,38.2,18,21,85.7,8,25,33,24,16,3,20,20,15
Utah Jazz,2015-01-07,W,240,97,37,78,47.4,5,16,31.3,18,24,75,14,34,48,21,8,8,16,20,20
Milwaukee Bucks,2015-01-07,W,240,97,41,76,53.9,8,17,47.1,7,11,63.6,7,36,43,32,14,4,26,26,20
Detroit Pistons,2015-01-02,W,240,97,38,76,50,13,33,39.4,8,14,57.1,9,40,49,24,10,3,17,16,16
Toronto Raptors,2014-12-30,L,265,97,40,99,40.4,4,22,18.2,13,15,86.7,13,36,49,14,10,2,10,21,-5
Utah Jazz,2014-12-29,L,240,97,38,92,41.3,8,19,42.1,13,22,59.1,18,34,52,26,7,3,13,22,-4
Minnesota Timberwolves,2014-12-27,L,240,97,34,77,44.2,8,19,42.1,21,36,58.3,13,34,47,29,10,5,25,18,-13
New Orleans Pelicans,2014-12-26,W,240,97,35,84,41.7,6,17,35.3,21,24,87.5,7,37,44,25,8,7,8,15,7
Utah Jazz,2014-12-22,W,240,97,34,75,45.3,9,19,47.4,20,27,74.1,10,39,49,20,0,5,12,15,6
Houston Rockets,2014-12-20,L,240,97,34,86,39.5,15,43,34.9,14,18,77.8,15,28,43,27,8,4,16,25,-7
Memphis Grizzlies,2014-12-19,L,240,97,37,94,39.4,2,13,15.4,21,24,87.5,14,31,45,12,4,6,4,25,-6
New York Knicks,2014-12-18,L,240,97,38,82,46.3,6,9,66.7,15,19,78.9,14,27,41,19,7,6,16,24,-6
Milwaukee Bucks,2014-12-17,L,240,97,37,77,48.1,7,19,36.8,16,22,72.7,5,27,32,16,8,0,13,25,-7
Cleveland Cavaliers,2014-12-15,W,240,97,38,83,45.8,9,24,37.5,12,17,70.6,8,35,43,28,10,5,11,14,9
Phoenix Suns,2014-12-09,L,240,97,37,77,48.1,17,35,48.6,6,9,66.7,10,27,37,24,7,5,23,20,-6
Orlando Magic,2014-12-02,L,240,97,39,87,44.8,6,17,35.3,13,14,92.9,8,32,40,19,11,3,11,17,-1
Memphis Grizzlies,2014-11-30,W,240,97,38,79,48.1,3,13,23.1,18,28,64.3,10,25,35,25,13,4,13,27,12
Indiana Pacers,2014-11-29,L,240,97,35,89,39.3,7,22,31.8,20,26,76.9,15,33,48,26,2,1,8,23,-12
Phoenix Suns,2014-11-28,L,240,97,33,85,38.8,8,23,34.8,23,29,79.3,9,25,34,14,4,5,15,27,-25
Charlotte Hornets,2014-11-26,L,240,97,41,94,43.6,5,15,33.3,10,15,66.7,10,37,47,29,3,5,6,20,-8
Oklahoma City Thunder,2014-11-26,W,240,97,40,83,48.2,12,26,46.2,5,10,50,12,33,45,21,9,7,19,26,15
Miami Heat,2014-11-25,L,240,97,33,85,38.8,10,23,43.5,21,27,77.8,12,28,40,16,7,4,12,22,-17
Chicago Bulls,2014-11-24,W,240,97,36,72,50,9,20,45,16,23,69.6,7,28,35,20,9,3,16,14,2
New Orleans Pelicans,2014-11-21,L,240,97,31,78,39.7,5,16,31.3,30,34,88.2,8,32,40,19,7,3,13,22,-20
Cleveland Cavaliers,2014-11-17,L,240,97,34,79,43,10,29,34.5,19,23,82.6,9,33,42,18,7,8,15,15,-9
Portland Trail Blazers,2014-11-15,W,240,97,33,78,42.3,11,26,42.3,20,27,74.1,13,34,47,26,6,3,15,16,10
Orlando Magic,2014-11-12,W,240,97,33,70,47.1,6,12,50,25,32,78.1,4,33,37,20,4,1,11,19,2
Utah Jazz,2014-11-12,L,240,97,43,86,50,5,23,21.7,6,12,50,8,22,30,28,12,8,11,17,-3
Indiana Pacers,2014-11-10,W,240,97,39,90,43.3,6,15,40,13,15,86.7,13,31,44,16,3,3,7,19,11
Utah Jazz,2014-11-09,W,240,97,33,72,45.8,6,15,40,25,35,71.4,9,34,43,20,7,2,12,18,1
Washington Wizards,2014-11-08,W,240,97,39,81,48.1,2,11,18.2,17,23,73.9,13,36,49,23,8,4,14,25,7
Milwaukee Bucks,2014-11-01,L,240,97,34,80,42.5,9,22,40.9,20,24,83.3,16,26,42,18,11,3,28,28,-11
Memphis Grizzlies,2014-10-31,W,240,97,35,79,44.3,7,19,36.8,20,27,74.1,11,29,40,20,11,2,9,21,8
Minnesota Timberwolves,2014-10-30,W,240,97,37,76,48.7,4,10,40,19,28,67.9,10,33,43,18,8,3,12,21,6
Milwaukee Bucks,2015-04-12,W,240,96,41,83,49.4,6,20,30,8,12,66.7,7,40,47,30,13,7,17,20,23
Atlanta Hawks,2015-04-07,W,240,96,41,83,49.4,4,25,16,10,14,71.4,8,46,54,21,9,4,15,17,27
Portland Trail Blazers,2015-04-06,L,240,96,39,87,44.8,11,26,42.3,7,9,77.8,11,39,50,17,4,3,14,21,-10
Houston Rockets,2015-03-30,L,240,96,35,84,41.7,8,27,29.6,18,31,58.1,12,29,41,21,7,3,14,22,-3
Boston Celtics,2015-03-27,W,240,96,29,69,42,4,20,20,34,43,79.1,9,35,44,18,6,1,16,17,4
New Orleans Pelicans,2015-03-20,L,240,96,33,77,42.9,11,22,50,19,22,86.4,9,33,42,22,4,3,21,17,-16
Memphis Grizzlies,2015-03-14,W,240,96,37,78,47.4,8,14,57.1,14,16,87.5,8,28,36,23,10,3,15,21,13
Atlanta Hawks,2015-03-13,W,240,96,39,83,47,8,18,44.4,10,12,83.3,7,31,38,22,11,6,12,20,9
Houston Rockets,2015-03-03,L,240,96,39,90,43.3,14,41,34.1,4,9,44.4,8,33,41,30,6,6,13,21,-8
Los Angeles Clippers,2015-03-01,W,240,96,38,87,43.7,7,27,25.9,13,24,54.2,13,42,55,15,6,12,9,23,10
Sacramento Kings,2015-02-27,L,240,96,38,79,48.1,1,4,25,19,23,82.6,7,40,47,15,3,2,17,28,-11
Chicago Bulls,2015-02-27,W,240,96,37,96,38.5,9,31,29,13,16,81.3,22,31,53,24,5,5,10,24,7
Denver Nuggets,2015-02-25,L,240,96,31,81,38.3,12,34,35.3,22,33,66.7,10,30,40,22,11,5,16,19,-14
Brooklyn Nets,2015-02-25,L,240,96,39,92,42.4,7,21,33.3,11,15,73.3,8,29,37,13,6,6,12,16,-6
Los Angeles Lakers,2015-02-10,L,240,96,37,85,43.5,6,18,33.3,16,27,59.3,14,29,43,23,3,2,12,24,-10
Washington Wizards,2015-02-09,W,240,96,33,77,42.9,7,25,28,23,27,85.2,13,40,53,25,7,3,22,14,16
New Orleans Pelicans,2015-02-09,L,240,96,33,79,41.8,13,22,59.1,17,20,85,15,25,40,20,5,17,15,19,-4
Milwaukee Bucks,2015-02-07,W,240,96,37,75,49.3,8,20,40,14,19,73.7,6,34,40,21,6,6,12,20,3
Philadelphia 76ers,2015-02-06,L,240,96,35,79,44.3,11,25,44,15,31,48.4,11,33,44,22,6,3,17,19,-11
Washington Wizards,2015-02-04,L,240,96,34,77,44.2,4,16,25,24,30,80,5,36,41,19,7,2,12,24,-9
Sacramento Kings,2015-02-03,L,240,96,35,79,44.3,7,16,43.8,19,24,79.2,6,28,34,17,7,4,18,21,-25
Miami Heat,2015-01-25,W,240,96,38,84,45.2,1,13,7.7,19,23,82.6,13,41,54,19,6,13,11,15,12
Washington Wizards,2015-01-24,L,240,96,40,82,48.8,5,15,33.3,11,14,78.6,2,39,41,24,8,3,13,19,-7
New Orleans Pelicans,2015-01-21,W,240,96,38,83,45.8,3,16,18.8,17,21,81,10,35,45,21,8,5,15,12,16
Portland Trail Blazers,2015-01-16,L,240,96,37,74,50,6,19,31.6,16,20,80,2,30,32,20,6,6,16,15,-14
Orlando Magic,2015-01-16,L,240,96,36,79,45.6,9,24,37.5,15,20,75,5,34,39,22,5,4,15,22,-10
Philadelphia 76ers,2015-01-16,W,240,96,36,80,45,7,22,31.8,17,27,63,9,30,39,22,12,10,10,20,15
Indiana Pacers,2015-01-16,L,240,96,40,89,44.9,6,18,33.3,10,12,83.3,12,32,44,22,8,4,12,20,-2
Boston Celtics,2015-01-10,L,240,96,39,83,47,6,18,33.3,12,20,60,9,34,43,23,7,3,18,21,-13
New York Knicks,2015-01-08,L,240,96,37,80,46.3,11,26,42.3,11,21,52.4,10,28,38,22,12,1,21,22,-24
Atlanta Hawks,2015-01-07,W,240,96,32,72,44.4,13,25,52,19,23,82.6,8,29,37,21,17,4,18,15,10
Milwaukee Bucks,2015-01-06,L,240,96,37,88,42,3,20,15,19,22,86.4,13,31,44,22,9,5,17,21,-6
Dallas Mavericks,2015-01-05,W,265,96,37,94,39.4,10,27,37,12,19,63.2,14,37,51,24,8,6,11,17,8
Philadelphia 76ers,2015-01-02,L,240,96,37,87,42.5,7,26,26.9,15,25,60,16,25,41,20,12,7,16,15,-16
Milwaukee Bucks,2014-12-31,W,240,96,40,90,44.4,11,25,44,5,10,50,13,41,54,25,10,6,10,18,16
Brooklyn Nets,2014-12-30,W,240,96,36,83,43.4,6,14,42.9,18,21,85.7,10,36,46,21,9,5,11,17,14
Denver Nuggets,2014-12-23,L,240,96,36,82,43.9,7,25,28,17,22,77.3,14,37,51,15,4,4,18,15,-6
Indiana Pacers,2014-12-23,W,240,96,39,78,50,5,15,33.3,13,18,72.2,3,35,38,24,9,12,9,19,12
Minnesota Timberwolves,2014-12-21,L,240,96,36,77,46.8,5,11,45.5,19,24,79.2,9,34,43,23,8,1,16,19,-4
Philadelphia 76ers,2014-12-21,W,240,96,35,82,42.7,6,23,26.1,20,25,80,15,37,52,20,8,6,19,19,8
Milwaukee Bucks,2014-12-15,W,240,96,35,73,47.9,8,16,50,18,22,81.8,5,28,33,23,10,1,21,27,2
Denver Nuggets,2014-12-13,L,240,96,36,96,37.5,7,28,25,17,26,65.4,15,36,51,24,7,7,16,26,-12
Los Angeles Clippers,2014-12-12,L,240,96,32,75,42.7,6,20,30,26,31,83.9,12,25,37,14,7,2,18,20,-8
Charlotte Hornets,2014-12-10,W,240,96,35,84,41.7,3,14,21.4,23,29,79.3,7,37,44,18,5,3,11,14,9
Indiana Pacers,2014-12-10,L,240,96,35,89,39.3,9,27,33.3,17,22,77.3,12,31,43,27,6,1,12,18,-7
San Antonio Spurs,2014-12-09,L,240,96,39,84,46.4,4,20,20,14,23,60.9,11,26,37,23,12,8,13,21,-4
Oklahoma City Thunder,2014-12-07,W,240,96,39,87,44.8,6,21,28.6,12,17,70.6,16,34,50,20,5,7,15,24,2
Atlanta Hawks,2014-12-07,W,240,96,36,87,41.4,10,27,37,14,19,73.7,11,32,43,26,9,4,12,15,12
Sacramento Kings,2014-12-06,L,240,96,35,79,44.3,4,15,26.7,22,28,78.6,9,26,35,22,5,2,11,16,-9
Los Angeles Lakers,2014-12-05,L,240,96,38,92,41.3,6,16,37.5,14,19,73.7,7,31,38,14,2,4,12,18,-17
Memphis Grizzlies,2014-12-03,L,240,96,39,76,51.3,2,13,15.4,16,27,59.3,10,29,39,26,9,7,21,15,-9
Detroit Pistons,2014-12-02,L,240,96,33,90,36.7,6,21,28.6,24,31,77.4,16,33,49,20,6,5,14,16,-10
Utah Jazz,2014-11-29,L,240,96,34,75,45.3,7,21,33.3,21,33,63.6,12,25,37,19,6,2,13,15,-16
Orlando Magic,2014-11-26,L,240,96,36,87,41.4,6,20,30,18,24,75,12,34,46,21,8,1,14,18,-15
Philadelphia 76ers,2014-11-21,L,240,96,36,78,46.2,4,23,17.4,20,33,60.6,10,29,39,18,10,1,18,23,-26
Toronto Raptors,2014-11-19,W,240,96,38,83,45.8,9,26,34.6,11,13,84.6,7,28,35,24,9,6,8,20,4
Detroit Pistons,2014-11-14,W,265,96,38,89,42.7,11,31,35.5,9,15,60,14,41,55,18,8,5,17,17,7
Dallas Mavericks,2014-11-09,L,240,96,35,83,42.2,9,29,31,17,24,70.8,15,26,41,22,8,7,13,15,-9
Detroit Pistons,2014-11-09,L,240,96,36,93,38.7,6,23,26.1,18,25,72,18,33,51,19,6,2,11,22,-1
Orlando Magic,2014-11-09,L,240,96,39,75,52,8,15,53.3,10,16,62.5,5,26,31,25,7,2,17,24,-8
New York Knicks,2014-11-08,L,240,96,40,84,47.6,8,21,38.1,8,11,72.7,13,31,44,26,2,6,15,29,-7
Washington Wizards,2014-11-05,W,265,96,34,91,37.4,7,17,41.2,21,23,91.3,7,36,43,24,7,7,12,22,2
Charlotte Hornets,2014-11-05,W,240,96,35,82,42.7,5,18,27.8,21,29,72.4,13,36,49,23,4,9,13,24,7
New York Knicks,2014-11-02,W,240,96,39,78,50,8,16,50,10,17,58.8,8,27,35,23,5,0,14,26,3
Philadelphia 76ers,2014-11-01,L,240,96,35,67,52.2,7,23,30.4,19,26,73.1,4,33,37,28,9,10,25,21,-18
Memphis Grizzlies,2015-04-15,W,240,95,36,76,47.4,2,9,22.2,21,26,80.8,16,32,48,12,10,3,13,17,12
Washington Wizards,2015-04-14,L,290,95,37,104,35.6,7,24,29.2,14,17,82.4,13,46,59,22,8,2,13,22,-4
Boston Celtics,2015-04-14,W,240,95,38,99,38.4,6,27,22.2,13,15,86.7,17,33,50,24,7,6,14,19,2
Sacramento Kings,2015-04-05,L,240,95,38,79,48.1,5,15,33.3,14,24,58.3,11,32,43,20,13,3,20,20,-6
Sacramento Kings,2015-04-03,L,240,95,37,78,47.4,6,17,35.3,15,25,60,6,32,38,21,4,6,10,26,-6
Milwaukee Bucks,2015-04-01,W,240,95,37,89,41.6,8,21,38.1,13,18,72.2,20,28,48,15,11,5,18,28,4
San Antonio Spurs,2015-03-31,W,240,95,37,74,50,8,18,44.4,13,17,76.5,8,30,38,21,11,6,19,19,14
Atlanta Hawks,2015-03-31,L,240,95,40,84,47.6,8,25,32,7,10,70,12,31,43,25,8,0,18,14,-10
Milwaukee Bucks,2015-03-28,L,240,95,33,87,37.9,2,15,13.3,27,32,84.4,15,27,42,24,14,5,15,20,-13
Houston Rockets,2015-03-25,W,240,95,40,81,49.4,6,22,27.3,9,12,75,12,31,43,29,7,4,18,22,2
Atlanta Hawks,2015-03-25,W,240,95,39,90,43.3,10,31,32.3,7,10,70,12,33,45,21,9,8,14,17,12
Atlanta Hawks,2015-03-22,L,240,95,38,80,47.5,12,24,50,7,7,100,6,23,29,25,13,2,19,15,-19
Cleveland Cavaliers,2015-03-20,W,240,95,35,82,42.7,9,26,34.6,16,21,76.2,11,34,45,18,4,6,9,16,3
Minnesota Timberwolves,2015-03-19,W,265,95,34,83,41,2,12,16.7,25,30,83.3,11,32,43,12,10,8,16,12,3
Atlanta Hawks,2015-03-18,L,240,95,31,87,35.6,8,22,36.4,25,30,83.3,15,29,44,24,14,4,15,20,-19
Memphis Grizzlies,2015-03-17,L,240,95,35,80,43.8,10,18,55.6,15,17,88.2,11,31,42,28,9,2,18,22,-10
Boston Celtics,2015-03-13,W,240,95,37,86,43,10,26,38.5,11,20,55,10,37,47,19,7,4,17,23,7
Boston Celtics,2015-03-11,W,240,95,37,85,43.5,8,27,29.6,13,17,76.5,12,24,36,28,11,5,17,16,3
Philadelphia 76ers,2015-03-11,L,265,95,36,104,34.6,11,41,26.8,12,25,48,17,38,55,16,12,5,10,15,-9
Washington Wizards,2015-03-09,W,240,95,44,85,51.8,2,14,14.3,5,5,100,8,41,49,21,10,4,13,19,26
Utah Jazz,2015-03-08,W,240,95,34,72,47.2,10,22,45.5,17,21,81,12,31,43,24,6,4,18,12,7
New Orleans Pelicans,2015-03-07,W,240,95,38,80,47.5,8,23,34.8,11,13,84.6,7,34,41,24,8,13,18,18,6
Milwaukee Bucks,2015-03-03,L,240,95,35,86,40.7,10,24,41.7,15,22,68.2,8,33,41,21,6,7,14,25,-11
Detroit Pistons,2015-02-28,L,240,95,38,79,48.1,8,26,30.8,11,21,52.4,9,31,40,18,8,2,18,22,-4
Atlanta Hawks,2015-02-27,W,240,95,36,81,44.4,14,31,45.2,9,12,75,11,31,42,27,11,5,18,12,7
San Antonio Spurs,2015-02-25,L,240,95,37,85,43.5,8,21,38.1,13,14,92.9,10,27,37,20,8,5,13,16,-16
Philadelphia 76ers,2015-02-20,L,240,95,34,84,40.5,8,25,32,19,29,65.5,15,32,47,18,11,11,18,20,-11
Orlando Magic,2015-02-20,W,240,95,44,88,50,4,18,22.2,3,6,50,9,33,42,22,4,3,9,21,11
Houston Rockets,2015-02-11,L,240,95,34,87,39.1,9,45,20,18,22,81.8,14,27,41,26,6,6,17,33,-15
Toronto Raptors,2015-02-11,W,240,95,31,76,40.8,11,26,42.3,22,26,84.6,9,28,37,17,9,5,13,13,2
Memphis Grizzlies,2015-02-10,W,240,95,36,81,44.4,6,19,31.6,17,25,68,12,33,45,24,14,9,12,19,9
New York Knicks,2015-02-09,L,240,95,36,84,42.9,7,20,35,16,19,84.2,11,24,35,22,8,8,15,22,-14
San Antonio Spurs,2015-02-09,W,240,95,37,89,41.6,6,25,24,15,17,88.2,8,34,42,18,8,7,7,13,2
Milwaukee Bucks,2015-01-31,W,240,95,37,82,45.1,8,21,38.1,13,14,92.9,9,41,50,22,12,8,20,19,7
San Antonio Spurs,2015-01-28,W,240,95,35,83,42.2,10,29,34.5,15,18,83.3,10,39,49,23,7,8,14,14,9
Detroit Pistons,2015-01-27,L,240,95,35,83,42.2,8,24,33.3,17,23,73.9,16,35,51,21,4,8,18,17,-8
Milwaukee Bucks,2015-01-25,L,240,95,39,82,47.6,8,17,47.1,9,13,69.2,13,29,42,29,12,5,21,26,-6
Memphis Grizzlies,2015-01-19,L,240,95,36,85,42.4,3,22,13.6,20,22,90.9,9,33,42,17,8,4,13,23,-8
New Orleans Pelicans,2015-01-18,W,240,95,39,82,47.6,5,17,29.4,12,20,60,11,30,41,19,8,2,18,20,2
Miami Heat,2015-01-16,W,240,95,35,74,47.3,8,17,47.1,17,21,81,6,32,38,26,9,6,10,15,12
Milwaukee Bucks,2015-01-15,W,240,95,28,72,38.9,8,18,44.4,31,42,73.8,14,30,44,21,13,2,15,17,16
Chicago Bulls,2015-01-10,W,240,95,35,88,39.8,4,17,23.5,21,24,87.5,22,29,51,24,5,5,14,18,8
Phoenix Suns,2015-01-09,L,240,95,37,83,44.6,7,26,26.9,14,21,66.7,9,39,48,23,10,6,20,20,-5
Memphis Grizzlies,2015-01-09,L,240,95,36,82,43.9,6,17,35.3,17,22,77.3,13,31,44,17,7,4,11,18,-11
Toronto Raptors,2015-01-08,L,240,95,33,83,39.8,10,31,32.3,19,25,76,8,34,42,20,2,7,14,21,-8
Dallas Mavericks,2015-01-07,L,240,95,38,87,43.7,6,22,27.3,13,18,72.2,9,34,43,24,9,4,14,15,-13
Boston Celtics,2015-01-05,L,240,95,36,91,39.6,7,18,38.9,16,23,69.6,10,23,33,22,8,7,6,23,-9
Philadelphia 76ers,2015-01-05,W,240,95,38,79,48.1,7,23,30.4,12,15,80,8,35,43,31,5,8,17,24,3
Milwaukee Bucks,2015-01-04,W,240,95,35,77,45.5,4,16,25,21,27,77.8,14,34,48,23,10,4,19,20,13
Sacramento Kings,2015-01-04,L,240,95,32,75,42.7,3,15,20,28,36,77.8,5,36,41,18,9,4,16,15,-19
San Antonio Spurs,2014-12-31,W,265,95,39,89,43.8,6,24,25,11,18,61.1,8,40,48,24,5,7,14,19,2
Miami Heat,2014-12-31,L,240,95,38,77,49.4,5,16,31.3,14,18,77.8,8,28,36,20,5,8,12,24,-11
Memphis Grizzlies,2014-12-30,W,240,95,35,72,48.6,7,15,46.7,18,22,81.8,7,32,39,25,10,5,20,18,8
Miami Heat,2014-12-27,L,240,95,37,72,51.4,6,20,30,15,21,71.4,7,26,33,18,10,4,16,26,-8
Boston Celtics,2014-12-23,L,240,95,33,85,38.8,7,23,30.4,22,29,75.9,9,36,45,22,10,4,12,21,-5
Portland Trail Blazers,2014-12-22,L,240,95,34,76,44.7,10,27,37,17,18,94.4,5,30,35,19,9,5,23,23,-15
Cleveland Cavaliers,2014-12-19,W,240,95,31,77,40.3,9,24,37.5,24,29,82.8,11,33,44,22,7,4,16,16,4
Minnesota Timberwolves,2014-12-16,L,240,95,36,81,44.4,3,8,37.5,20,35,57.1,11,30,41,17,7,5,10,18,-14
Miami Heat,2014-12-16,W,240,95,33,72,45.8,9,24,37.5,20,26,76.9,7,34,41,20,9,2,18,23,4
San Antonio Spurs,2014-12-15,L,240,95,38,78,48.7,4,11,36.4,15,22,68.2,9,33,42,19,5,4,15,21,-13
Toronto Raptors,2014-12-15,W,240,95,37,83,44.6,11,30,36.7,10,15,66.7,12,27,39,25,8,4,13,14,13
Toronto Raptors,2014-12-14,W,265,95,36,78,46.2,9,24,37.5,14,18,77.8,9,33,42,24,14,2,24,25,5
Detroit Pistons,2014-12-13,W,240,95,35,79,44.3,6,20,30,19,23,82.6,8,35,43,22,10,9,15,18,5
Portland Trail Blazers,2014-12-13,W,240,95,40,90,44.4,5,17,29.4,10,12,83.3,11,35,46,21,9,5,12,21,10
