Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Memphis Grizzlies,2016-01-18,W,240,101,35,75,46.7,8,19,42.1,23,30,76.7,11,29,40,27,9,3,11,25,2
Atlanta Hawks,2016-01-15,L,265,101,43,100,43,9,30,30,6,6,100,7,36,43,29,5,9,18,25,-7
Utah Jazz,2016-01-14,L,240,101,35,83,42.2,6,34,17.6,25,34,73.5,10,28,38,12,8,3,13,26,-2
Detroit Pistons,2016-01-14,L,240,101,37,72,51.4,15,32,46.9,12,17,70.6,8,27,35,18,3,2,20,21,-2
Milwaukee Bucks,2016-01-13,L,240,101,38,72,52.8,1,8,12.5,24,34,70.6,10,37,47,23,10,2,27,21,-5
Chicago Bulls,2016-01-12,L,240,101,35,85,41.2,12,29,41.4,19,24,79.2,20,37,57,22,3,8,17,25,-5
Oklahoma City Thunder,2016-01-12,W,240,101,39,84,46.4,9,22,40.9,14,18,77.8,8,33,41,21,10,3,18,21,5
Memphis Grizzlies,2016-01-10,W,240,101,31,84,36.9,4,16,25,35,40,87.5,21,37,58,12,8,9,21,23,3
Chicago Bulls,2016-01-07,W,240,101,39,94,41.5,9,22,40.9,14,17,82.4,12,42,54,23,4,5,16,18,9
Atlanta Hawks,2016-01-05,L,240,101,37,87,42.5,15,39,38.5,12,19,63.2,14,27,41,22,3,4,13,24,-6
Charlotte Hornets,2016-01-04,L,240,101,38,86,44.2,7,21,33.3,18,19,94.7,8,33,41,15,7,1,14,12,-10
San Antonio Spurs,2015-12-28,W,240,101,37,72,51.4,5,17,29.4,22,28,78.6,5,31,36,25,5,5,17,18,6
Cleveland Cavaliers,2015-12-28,W,240,101,33,71,46.5,17,41,41.5,18,25,72,10,27,37,21,8,8,17,18,4
San Antonio Spurs,2015-12-26,W,240,101,39,81,48.1,7,10,70,16,17,94.1,10,31,41,21,11,12,13,10,15
Orlando Magic,2015-12-26,L,240,101,43,79,54.4,9,19,47.4,6,13,46.2,9,25,34,31,7,2,10,18,-7
Houston Rockets,2015-12-23,L,240,101,41,83,49.4,7,29,24.1,12,17,70.6,9,27,36,19,5,6,11,18,-3
Milwaukee Bucks,2015-12-20,W,240,101,41,79,51.9,5,16,31.3,14,24,58.3,6,31,37,25,8,6,14,23,6
Charlotte Hornets,2015-12-19,L,240,101,39,93,41.9,10,33,30.3,13,16,81.3,18,33,51,23,8,4,18,20,-8
Boston Celtics,2015-12-18,L,240,101,34,77,44.2,10,23,43.5,23,31,74.2,6,37,43,19,5,2,22,25,-8
New Orleans Pelicans,2015-12-14,L,240,101,36,82,43.9,8,25,32,21,27,77.8,5,36,41,15,9,9,11,22,-4
Minnesota Timberwolves,2015-12-13,L,240,101,33,73,45.2,8,19,42.1,27,34,79.4,9,29,38,22,7,4,25,26,-7
Chicago Bulls,2015-12-07,L,240,101,41,90,45.6,6,21,28.6,13,18,72.2,16,32,48,28,11,8,20,19,-2
Orlando Magic,2015-12-05,L,240,101,40,90,44.4,6,20,30,15,18,83.3,15,36,51,22,8,6,14,21,-2
New Orleans Pelicans,2015-12-02,L,240,101,36,88,40.9,7,25,28,22,25,88,16,40,56,20,5,6,23,32,-7
Sacramento Kings,2015-11-28,L,240,101,39,100,39,10,25,40,13,15,86.7,19,29,48,22,9,7,15,24,-19
Utah Jazz,2015-11-28,W,240,101,38,82,46.3,9,18,50,16,21,76.2,12,37,49,18,11,9,16,25,14
Minnesota Timberwolves,2015-11-27,W,240,101,37,77,48.1,9,25,36,18,19,94.7,12,34,46,20,4,3,18,19,10
Memphis Grizzlies,2015-11-27,L,240,101,35,80,43.8,12,30,40,19,21,90.5,5,32,37,20,3,1,14,25,-15
Charlotte Hornets,2015-11-25,W,240,101,39,83,47,8,26,30.8,15,15,100,9,42,51,22,5,6,19,17,14
Boston Celtics,2015-11-22,L,240,101,35,82,42.7,14,37,37.8,17,21,81,10,25,35,19,9,2,17,28,-10
Minnesota Timberwolves,2015-11-18,L,265,101,36,85,42.4,4,18,22.2,25,30,83.3,11,46,57,21,4,13,16,23,-3
Los Angeles Lakers,2015-11-16,L,240,101,37,77,48.1,9,20,45,18,20,90,7,30,37,12,5,2,17,23,-19
Toronto Raptors,2015-11-15,L,240,101,38,87,43.7,15,31,48.4,10,14,71.4,7,29,36,18,13,1,16,20,-6
LA Clippers,2015-11-14,W,240,101,37,79,46.8,7,19,36.8,20,26,76.9,11,31,42,23,6,4,14,23,5
Memphis Grizzlies,2015-11-13,W,240,101,36,86,41.9,6,16,37.5,23,27,85.2,14,21,35,22,10,0,10,21,1
Portland Trail Blazers,2015-11-11,L,240,101,39,88,44.3,9,22,40.9,14,23,60.9,10,26,36,26,6,3,9,15,-12
Sacramento Kings,2015-11-11,W,240,101,37,74,50,9,16,56.3,18,24,75,7,39,46,20,7,2,19,20,9
Orlando Magic,2015-11-11,W,240,101,40,100,40,13,28,46.4,8,12,66.7,23,31,54,22,7,4,8,19,2
Miami Heat,2015-11-10,W,240,101,38,84,45.2,5,20,25,20,27,74.1,15,32,47,23,7,7,12,12,13
Washington Wizards,2015-11-10,L,240,101,38,97,39.2,5,24,20.8,20,26,76.9,12,29,41,17,8,5,8,22,-24
Cleveland Cavaliers,2015-11-08,W,240,101,38,83,45.8,8,24,33.3,17,25,68,11,37,48,25,5,4,10,20,4
Atlanta Hawks,2015-11-04,W,240,101,37,76,48.7,8,22,36.4,19,24,79.2,6,28,34,27,15,10,15,17,14
Minnesota Timberwolves,2015-11-02,L,240,101,34,79,43,3,13,23.1,30,39,76.9,8,33,41,22,10,4,15,22,-5
Phoenix Suns,2015-10-31,W,240,101,39,94,41.5,11,32,34.4,12,16,75,11,37,48,16,11,6,13,20,11
Memphis Grizzlies,2015-10-31,W,240,101,34,80,42.5,9,23,39.1,24,28,85.7,11,31,42,26,6,2,9,19,10
New York Knicks,2015-10-29,L,240,101,38,93,40.9,6,29,20.7,19,21,90.5,16,32,48,21,10,4,21,24,-11
Boston Celtics,2016-04-11,L,240,100,34,89,38.2,8,24,33.3,24,29,82.8,13,33,46,17,6,1,12,17,-14
Utah Jazz,2016-04-10,W,240,100,36,79,45.6,12,31,38.7,16,21,76.2,11,38,49,19,7,8,12,14,16
Golden State Warriors,2016-04-09,W,240,100,39,87,44.8,10,36,27.8,12,13,92.3,7,41,48,20,3,7,11,14,1
New Orleans Pelicans,2016-04-09,L,240,100,39,95,41.1,7,21,33.3,15,20,75,13,29,42,19,8,2,11,26,-21
Los Angeles Lakers,2016-04-03,L,240,100,37,90,41.1,6,21,28.6,20,29,69,11,36,47,22,6,4,11,17,-7
Charlotte Hornets,2016-04-01,W,240,100,36,84,42.9,7,27,25.9,21,27,77.8,8,47,55,23,9,6,11,14,9
Houston Rockets,2016-03-31,L,240,100,36,90,40,9,25,36,19,22,86.4,13,32,45,19,5,6,10,19,-3
Miami Heat,2016-03-30,L,265,100,41,86,47.7,3,17,17.6,15,26,57.7,14,41,55,26,6,13,18,23,-2
San Antonio Spurs,2016-03-30,W,240,100,36,75,48,12,24,50,16,22,72.7,6,32,38,23,10,8,12,18,8
Charlotte Hornets,2016-03-29,W,240,100,38,87,43.7,7,25,28,17,18,94.4,9,55,64,26,6,6,16,7,15
Cleveland Cavaliers,2016-03-29,L,240,100,31,86,36,14,40,35,24,28,85.7,10,28,38,21,5,5,13,31,-6
Chicago Bulls,2016-03-28,L,240,100,40,106,37.7,9,22,40.9,11,15,73.3,18,40,58,22,4,5,8,17,-2
Toronto Raptors,2016-03-28,L,240,100,38,93,40.9,8,24,33.3,16,23,69.6,12,28,40,19,4,7,11,21,-19
Brooklyn Nets,2016-03-22,L,240,100,34,74,45.9,8,18,44.4,24,27,88.9,6,38,44,21,4,2,16,24,-5
Memphis Grizzlies,2016-03-22,L,240,100,40,80,50,4,15,26.7,16,23,69.6,13,20,33,23,13,2,20,26,-7
Orlando Magic,2016-03-20,L,240,100,40,83,48.2,8,22,36.4,12,18,66.7,7,33,40,20,4,8,14,30,-5
Brooklyn Nets,2016-03-13,L,240,100,39,70,55.7,12,27,44.4,10,13,76.9,3,28,31,25,3,6,21,18,-9
Washington Wizards,2016-03-12,L,240,100,36,86,41.9,7,21,33.3,21,29,72.4,12,25,37,20,13,3,20,28,-16
Sacramento Kings,2016-03-11,L,240,100,35,88,39.8,8,25,32,22,25,88,12,25,37,23,9,4,17,22,-7
Chicago Bulls,2016-03-07,W,240,100,39,78,50,10,25,40,12,15,80,6,38,44,35,5,11,18,18,10
Memphis Grizzlies,2016-03-06,L,240,100,32,80,40,10,22,45.5,26,33,78.8,12,26,38,17,6,3,10,27,-9
Houston Rockets,2016-03-05,L,240,100,35,87,40.2,9,35,25.7,21,30,70,11,29,40,22,17,3,19,27,-8
Indiana Pacers,2016-03-05,W,240,100,37,83,44.6,7,21,33.3,19,20,95,10,32,42,14,8,4,12,28,1
Houston Rockets,2016-03-02,W,240,100,36,81,44.4,3,35,8.6,25,38,65.8,8,43,51,20,15,9,21,14,5
Cleveland Cavaliers,2016-02-29,W,240,100,35,83,42.2,9,29,31,21,25,84,9,31,40,22,4,2,13,15,4
Boston Celtics,2016-02-29,W,240,100,37,84,44,6,18,33.3,20,29,69,11,36,47,27,6,13,9,18,5
Phoenix Suns,2016-02-19,L,240,100,30,82,36.6,11,35,31.4,29,35,82.9,9,31,40,23,7,6,21,33,-16
New Orleans Pelicans,2016-02-10,W,240,100,39,82,47.6,8,19,42.1,14,21,66.7,9,31,40,23,9,3,9,21,4
Sacramento Kings,2016-02-08,L,240,100,36,82,43.9,9,23,39.1,19,29,65.5,8,36,44,28,11,4,17,23,-20
LA Clippers,2016-02-07,W,240,100,37,81,45.7,9,25,36,17,33,51.5,7,35,42,17,8,5,6,25,7
Brooklyn Nets,2016-02-03,L,240,100,36,81,44.4,7,23,30.4,21,31,67.7,9,31,40,25,5,2,17,20,-14
Brooklyn Nets,2016-02-01,L,240,100,40,82,48.8,7,16,43.8,13,15,86.7,7,32,39,28,5,4,11,15,-5
Orlando Magic,2016-01-26,L,240,100,33,80,41.3,13,24,54.2,21,29,72.4,12,27,39,22,6,4,11,22,-7
Brooklyn Nets,2016-01-18,L,240,100,39,76,51.3,5,14,35.7,17,19,89.5,8,32,40,24,4,4,14,18,-12
Chicago Bulls,2016-01-11,L,240,100,34,81,42,9,22,40.9,23,27,85.2,10,34,44,18,5,6,17,16,-14
New York Knicks,2016-01-10,W,240,100,39,84,46.4,7,24,29.2,15,18,83.3,12,31,43,25,5,7,12,21,12
San Antonio Spurs,2016-01-08,W,240,100,41,93,44.1,4,13,30.8,14,17,82.4,12,37,49,23,5,9,8,16,1
Dallas Mavericks,2016-01-06,W,240,100,37,87,42.5,7,28,25,19,22,86.4,11,41,52,22,7,6,10,18,9
Indiana Pacers,2016-01-04,L,265,100,37,94,39.4,8,28,28.6,18,25,72,14,41,55,18,4,3,11,26,-3
Toronto Raptors,2016-01-04,L,240,100,36,73,49.3,8,19,42.1,20,29,69,8,18,26,24,9,5,11,19,-22
Brooklyn Nets,2016-01-02,W,240,100,38,93,40.9,3,18,16.7,21,22,95.5,14,36,50,23,5,2,14,21,3
Orlando Magic,2015-12-30,W,240,100,36,82,43.9,9,26,34.6,19,21,90.5,17,33,50,21,6,4,17,18,7
Indiana Pacers,2015-12-30,L,265,100,37,97,38.1,7,22,31.8,19,24,79.2,16,30,46,18,14,7,13,21,-2
Boston Celtics,2015-12-27,W,240,100,36,85,42.4,8,20,40,20,29,69,12,39,51,18,5,4,10,24,9
Detroit Pistons,2015-12-23,L,240,100,38,89,42.7,7,21,33.3,17,33,51.5,13,33,46,18,7,9,14,20,-7
Philadelphia 76ers,2015-12-23,L,240,100,37,81,45.7,7,20,35,19,29,65.5,13,28,41,24,12,7,23,14,-13
Washington Wizards,2015-12-23,W,240,100,37,82,45.1,11,25,44,15,19,78.9,12,32,44,26,3,2,16,23,9
Oklahoma City Thunder,2015-12-21,W,240,100,40,85,47.1,4,17,23.5,16,20,80,10,34,44,21,10,4,11,16,1
Orlando Magic,2015-12-20,L,240,100,38,81,46.9,4,12,33.3,20,24,83.3,8,28,36,27,16,5,13,22,-3
Minnesota Timberwolves,2015-12-20,W,240,100,38,80,47.5,3,12,25,21,24,87.5,7,39,46,29,12,5,14,21,15
Oklahoma City Thunder,2015-12-17,L,240,100,35,74,47.3,6,20,30,24,28,85.7,9,27,36,23,7,7,12,20,-4
Minnesota Timberwolves,2015-12-15,L,240,100,36,77,46.8,4,10,40,24,31,77.4,10,21,31,21,6,6,10,24,-12
Miami Heat,2015-12-14,W,240,100,40,89,44.9,7,16,43.8,13,15,86.7,15,39,54,26,6,5,18,16,12
Miami Heat,2015-12-13,W,240,100,37,77,48.1,7,22,31.8,19,23,82.6,7,28,35,18,9,1,11,15,3
Brooklyn Nets,2015-12-12,L,240,100,35,79,44.3,5,19,26.3,25,30,83.3,12,34,46,17,5,2,17,22,-5
Brooklyn Nets,2015-12-10,W,240,100,37,74,50,6,14,42.9,20,27,74.1,9,34,43,22,5,1,19,20,9
Chicago Bulls,2015-12-09,L,240,100,39,91,42.9,6,21,28.6,16,23,69.6,15,35,50,22,7,5,18,18,-5
Portland Trail Blazers,2015-12-08,L,240,100,40,79,50.6,11,26,42.3,9,16,56.3,10,26,36,21,3,2,19,25,-5
Houston Rockets,2015-12-04,W,240,100,39,84,46.4,12,26,46.2,10,18,55.6,15,30,45,20,12,5,18,22,4
Atlanta Hawks,2015-12-04,W,240,100,37,74,50,10,26,38.5,16,20,80,9,34,43,24,11,9,17,11,13
Oklahoma City Thunder,2015-11-30,L,240,100,37,93,39.8,7,19,36.8,19,22,86.4,13,35,48,19,8,8,13,19,-6
Orlando Magic,2015-11-25,W,240,100,34,86,39.5,5,16,31.3,27,32,84.4,15,33,48,20,2,7,8,21,9
Minnesota Timberwolves,2015-11-23,W,240,100,36,78,46.2,3,12,25,25,27,92.6,8,33,41,20,8,7,17,25,5
Milwaukee Bucks,2015-11-19,L,240,100,38,73,52.1,3,8,37.5,21,26,80.8,6,16,22,22,8,2,11,29,-15
Boston Celtics,2015-11-15,W,240,100,39,82,47.6,9,23,39.1,13,20,65,12,35,47,25,12,7,18,26,15
Portland Trail Blazers,2015-11-13,L,240,100,33,69,47.8,8,22,36.4,26,29,89.7,10,33,43,17,5,10,22,22,-1
Toronto Raptors,2015-11-13,W,240,100,34,77,44.2,9,21,42.9,23,27,85.2,13,35,48,19,8,5,16,19,19
Golden State Warriors,2015-11-11,W,240,100,36,75,48,11,27,40.7,17,23,73.9,7,29,36,22,12,8,23,30,16
Detroit Pistons,2015-11-06,W,240,100,37,74,50,8,22,36.4,18,36,50,6,41,47,15,8,3,16,21,8
Indiana Pacers,2015-11-04,W,240,100,35,91,38.5,8,23,34.8,22,29,75.9,21,32,53,18,10,1,14,20,2
Philadelphia 76ers,2015-11-02,L,240,100,38,85,44.7,7,24,29.2,17,23,73.9,9,28,37,22,7,5,14,18,-7
Brooklyn Nets,2015-10-28,L,240,100,39,93,41.9,0,9,0,22,28,78.6,16,29,45,19,11,5,13,18,-15
Denver Nuggets,2016-04-13,L,240,99,40,94,42.6,7,25,28,12,18,66.7,20,33,53,24,10,6,20,19,-8
Miami Heat,2016-04-12,W,240,99,38,78,48.7,7,20,35,16,22,72.7,8,31,39,15,7,5,15,21,6
Memphis Grizzlies,2016-04-09,L,240,99,37,96,38.5,7,21,33.3,18,20,90,17,37,54,19,8,4,7,16,-1
Utah Jazz,2016-04-08,L,265,99,36,82,43.9,11,31,35.5,16,23,69.6,9,38,47,14,7,6,18,15,-3
Washington Wizards,2016-04-08,L,240,99,38,86,44.2,6,19,31.6,17,23,73.9,11,25,36,19,5,1,12,23,-13
Brooklyn Nets,2016-04-08,L,240,99,39,92,42.4,10,25,40,11,20,55,16,29,45,24,9,5,15,17,-14
Phoenix Suns,2016-04-01,L,240,99,36,93,38.7,7,23,30.4,20,26,76.9,17,39,56,19,5,3,16,22,-7
Toronto Raptors,2016-04-01,W,240,99,30,71,42.3,12,28,42.9,27,29,93.1,11,30,41,16,8,12,18,19,4
LA Clippers,2016-03-30,W,240,99,37,84,44,9,31,29,16,18,88.9,7,34,41,26,8,9,8,17,20
Brooklyn Nets,2016-03-28,L,240,99,41,77,53.2,3,11,27.3,14,18,77.8,10,26,36,20,8,2,20,10,-11
New Orleans Pelicans,2016-03-28,W,240,99,32,75,42.7,8,19,42.1,27,37,73,6,41,47,18,11,3,13,16,8
Phoenix Suns,2016-03-26,L,240,99,37,85,43.5,7,31,22.6,18,21,85.7,12,32,44,19,7,3,20,24,-3
New Orleans Pelicans,2016-03-22,L,240,99,34,87,39.1,7,16,43.8,24,30,80,11,31,42,16,7,1,13,25,-14
Washington Wizards,2016-03-19,W,240,99,39,87,44.8,8,29,27.6,13,17,76.5,8,34,42,24,7,4,10,16,10
Washington Wizards,2016-03-17,W,240,99,40,90,44.4,6,27,22.2,13,19,68.4,12,48,60,25,8,1,23,17,5
Cleveland Cavaliers,2016-03-16,W,240,99,39,88,44.3,10,37,27,11,13,84.6,13,35,48,21,9,4,16,19,1
Orlando Magic,2016-03-16,L,240,99,35,83,42.2,11,25,44,18,21,85.7,2,38,40,23,4,9,10,20,-8
Sacramento Kings,2016-03-13,L,240,99,38,81,46.9,9,21,42.9,14,21,66.7,8,28,36,25,8,5,12,20,-9
Minnesota Timberwolves,2016-03-11,W,240,99,37,86,43,7,21,33.3,18,21,85.7,6,31,37,22,12,7,12,23,3
Brooklyn Nets,2016-03-08,L,240,99,42,82,51.2,6,12,50,9,9,100,6,23,29,23,7,8,16,22,-5
Indiana Pacers,2016-03-07,W,240,99,32,78,41,7,16,43.8,28,30,93.3,8,40,48,19,5,7,9,18,8
Washington Wizards,2016-03-05,L,240,99,39,89,43.8,6,15,40,15,24,62.5,14,32,46,25,7,4,17,21,-1
Milwaukee Bucks,2016-03-02,L,240,99,34,76,44.7,3,14,21.4,28,32,87.5,6,31,37,14,8,1,13,21,-5
Philadelphia 76ers,2016-03-02,L,240,99,34,85,40,13,33,39.4,18,26,69.2,7,31,38,23,8,5,14,24,-20
Cleveland Cavaliers,2016-02-28,L,240,99,32,80,40,9,29,31,26,30,86.7,6,33,39,20,6,2,14,26,-14
Toronto Raptors,2016-02-26,W,240,99,37,73,50.7,6,17,35.3,19,26,73.1,5,29,34,18,6,0,12,23,2
Milwaukee Bucks,2016-02-11,W,240,99,36,82,43.9,4,14,28.6,23,32,71.9,15,43,58,24,10,4,19,19,7
Cleveland Cavaliers,2016-02-06,W,240,99,39,90,43.3,14,41,34.1,7,7,100,10,39,49,21,6,6,14,17,15
Los Angeles Lakers,2016-02-04,W,240,99,39,81,48.1,7,20,35,14,20,70,9,39,48,14,4,0,16,22,3
Houston Rockets,2016-01-27,L,240,99,28,73,38.4,8,30,26.7,35,52,67.3,12,28,40,14,7,11,15,22,-31
Milwaukee Bucks,2016-01-23,L,240,99,39,74,52.7,6,15,40,15,18,83.3,6,37,43,20,3,6,18,20,-17
Detroit Pistons,2016-01-21,L,240,99,38,91,41.8,7,30,23.3,16,20,80,18,26,44,17,5,2,15,14,-16
Minnesota Timberwolves,2016-01-19,L,240,99,36,76,47.4,3,14,21.4,24,31,77.4,12,27,39,18,10,7,16,21,-15
New Orleans Pelicans,2016-01-18,L,240,99,36,74,48.6,6,19,31.6,21,23,91.3,6,28,34,19,8,5,15,22,-2
Oklahoma City Thunder,2016-01-17,W,240,99,40,88,45.5,7,22,31.8,12,12,100,13,31,44,24,11,8,14,13,25
San Antonio Spurs,2016-01-14,W,240,99,38,83,45.8,5,17,29.4,18,22,81.8,11,34,45,17,6,7,12,16,4
Portland Trail Blazers,2016-01-13,W,240,99,39,88,44.3,11,26,42.3,10,15,66.7,17,37,54,25,7,10,13,20,14
Detroit Pistons,2016-01-12,L,240,99,38,91,41.8,6,23,26.1,17,26,65.4,11,30,41,22,8,2,12,24,-10
Orlando Magic,2016-01-09,L,240,99,38,74,51.4,5,14,35.7,18,24,75,11,26,37,22,9,2,15,12,-6
New York Knicks,2016-01-08,L,240,99,38,91,41.8,9,21,42.9,14,17,82.4,10,34,44,19,1,4,9,14,-1
Minnesota Timberwolves,2016-01-08,L,240,99,36,79,45.6,7,16,43.8,20,26,76.9,7,26,33,24,8,2,13,21,-26
Detroit Pistons,2016-01-06,W,240,99,33,74,44.6,10,27,37,23,36,63.9,11,36,47,18,4,5,18,27,5
Minnesota Timberwolves,2016-01-04,L,240,99,39,73,53.4,2,5,40,19,24,79.2,6,21,27,26,11,4,17,18,-10
Philadelphia 76ers,2016-01-02,L,240,99,41,89,46.1,9,23,39.1,8,17,47.1,9,24,33,30,8,4,12,21,-31
Memphis Grizzlies,2015-12-29,W,265,99,38,87,43.7,4,15,26.7,19,20,95,16,30,46,25,4,6,10,18,9
Boston Celtics,2015-12-26,W,240,99,39,84,46.4,4,23,17.4,17,23,73.9,11,36,47,20,6,1,15,24,6
Dallas Mavericks,2015-12-22,L,240,99,40,92,43.5,11,29,37.9,8,11,72.7,4,30,34,23,8,7,6,25,-4
LA Clippers,2015-12-21,L,240,99,41,87,47.1,7,22,31.8,10,14,71.4,10,35,45,21,7,3,13,15,-1
Minnesota Timberwolves,2015-12-21,L,240,99,36,79,45.6,2,13,15.4,25,32,78.1,6,30,36,20,9,6,13,19,-14
New York Knicks,2015-12-21,L,240,99,39,76,51.3,7,24,29.2,14,16,87.5,9,30,39,21,5,6,15,14,-8
Sacramento Kings,2015-12-21,L,240,99,37,91,40.7,7,22,31.8,18,22,81.8,13,33,46,24,8,3,15,16,-14
Minnesota Timberwolves,2015-12-18,W,240,99,39,82,47.6,6,18,33.3,15,16,93.8,14,35,49,25,2,6,18,19,4
Toronto Raptors,2015-12-17,L,265,99,35,97,36.1,9,39,23.1,20,28,71.4,9,37,46,18,7,10,8,22,-10
Memphis Grizzlies,2015-12-11,L,240,99,32,80,40,7,20,35,28,37,75.7,11,29,40,19,8,5,12,24,-24
Sacramento Kings,2015-12-10,W,240,99,42,93,45.2,3,16,18.8,12,16,75,10,34,44,24,6,3,12,20,2
Charlotte Hornets,2015-12-09,W,240,99,40,81,49.4,11,27,40.7,8,17,47.1,3,37,40,27,9,5,11,21,18
Miami Heat,2015-12-05,W,240,99,37,68,54.4,7,16,43.8,18,29,62.1,3,38,41,21,5,9,17,25,15
Chicago Bulls,2015-12-02,W,240,99,36,89,40.4,6,17,35.3,21,27,77.8,15,47,62,22,3,10,14,17,9
Charlotte Hornets,2015-12-02,L,240,99,35,94,37.2,9,31,29,20,30,66.7,13,28,41,19,10,7,8,13,-17
New York Knicks,2015-12-02,W,240,99,38,88,43.2,4,19,21.1,19,22,86.4,8,42,50,19,5,9,20,17,12
Minnesota Timberwolves,2015-11-29,L,240,99,37,82,45.1,8,16,50,17,21,81,7,32,39,21,7,3,15,27,-8
Minnesota Timberwolves,2015-11-25,W,240,99,34,82,41.5,9,21,42.9,22,29,75.9,7,38,45,22,9,4,13,23,4
Brooklyn Nets,2015-11-25,L,240,99,43,94,45.7,3,13,23.1,10,12,83.3,11,34,45,20,10,3,17,19,-11
Cleveland Cavaliers,2015-11-25,L,240,99,36,82,43.9,14,29,48.3,13,16,81.3,9,33,42,22,4,2,10,20,-4
Cleveland Cavaliers,2015-11-17,L,240,99,38,80,47.5,11,33,33.3,12,20,60,3,37,40,21,8,2,14,25,-5
Brooklyn Nets,2015-11-14,L,265,99,41,98,41.8,2,18,11.1,15,16,93.8,11,39,50,22,12,4,13,13,-8
Orlando Magic,2015-11-14,L,240,99,38,87,43.7,4,18,22.2,19,24,79.2,6,39,45,19,7,2,12,22,-9
Los Angeles Lakers,2015-11-11,L,240,99,39,79,49.4,7,22,31.8,14,18,77.8,7,36,43,25,5,7,14,11,-2
Boston Celtics,2015-11-10,W,240,99,38,86,44.2,7,30,23.3,16,19,84.2,14,31,45,21,11,6,13,18,16
New York Knicks,2015-11-08,W,240,99,33,84,39.3,9,27,33.3,24,29,82.8,10,42,52,22,5,5,9,15,4
Washington Wizards,2015-11-07,L,240,99,38,78,48.7,8,24,33.3,15,17,88.2,8,33,41,27,11,3,25,18,-15
Milwaukee Bucks,2015-11-06,W,240,99,35,81,43.2,3,14,21.4,26,29,89.7,13,28,41,21,6,5,12,24,7
San Antonio Spurs,2015-11-04,L,240,99,37,81,45.7,7,22,31.8,18,20,90,9,40,49,21,5,3,21,21,-3
Utah Jazz,2015-10-30,W,240,99,36,88,40.9,7,13,53.8,20,25,80,13,38,51,19,10,9,8,22,28
Indiana Pacers,2015-10-28,L,240,99,32,86,37.2,9,23,39.1,26,31,83.9,8,32,40,23,14,3,13,30,-7
Atlanta Hawks,2016-04-13,L,240,98,32,81,39.5,11,30,36.7,23,31,74.2,9,38,47,22,13,5,23,21,-11
Boston Celtics,2016-04-13,W,240,98,37,86,43,5,14,35.7,19,22,86.4,10,29,39,20,7,3,7,20,10
Oklahoma City Thunder,2016-04-12,L,265,98,35,87,40.2,6,25,24,22,25,88,18,37,55,18,7,5,21,23,-4
Philadelphia 76ers,2016-04-12,L,240,98,35,77,45.5,15,35,42.9,13,25,52,7,25,32,24,8,6,14,18,-24
Milwaukee Bucks,2016-04-11,L,240,98,41,78,52.6,3,15,20,13,19,68.4,13,32,45,18,6,7,23,20,-9
LA Clippers,2016-04-10,W,240,98,37,76,48.7,9,18,50,15,37,40.5,6,36,42,25,11,6,11,20,7
Charlotte Hornets,2016-04-10,L,240,98,28,81,34.6,12,33,36.4,30,35,85.7,9,37,46,21,7,2,15,25,-15
Indiana Pacers,2016-04-08,L,240,98,37,83,44.6,8,27,29.6,16,20,80,9,24,33,22,7,7,10,28,-13
San Antonio Spurs,2016-04-08,L,240,98,36,85,42.4,3,14,21.4,23,28,82.1,8,37,45,20,6,8,10,12,-4
Chicago Bulls,2016-04-07,L,240,98,35,78,44.9,3,14,21.4,25,28,89.3,12,29,41,18,6,7,14,12,-8
Milwaukee Bucks,2016-04-03,L,240,98,40,85,47.1,2,7,28.6,16,20,80,15,29,44,28,6,7,14,17,-4
Utah Jazz,2016-04-01,W,240,98,38,72,52.8,8,22,36.4,14,23,60.9,11,32,43,13,9,5,16,11,13
Dallas Mavericks,2016-04-01,W,240,98,39,85,45.9,8,24,33.3,12,14,85.7,8,40,48,18,4,5,10,18,9
Chicago Bulls,2016-03-29,W,240,98,37,87,42.5,10,26,38.5,14,16,87.5,12,29,41,22,5,6,17,19,2
LA Clippers,2016-03-23,L,240,98,36,85,42.4,8,28,28.6,18,27,66.7,8,38,46,21,8,7,10,22,-16
Denver Nuggets,2016-03-17,L,240,98,39,87,44.8,6,22,27.3,14,17,82.4,9,30,39,22,6,4,14,22,-18
Dallas Mavericks,2016-03-16,L,240,98,37,79,46.8,7,22,31.8,17,19,89.5,4,28,32,24,6,7,11,18,-1
Boston Celtics,2016-03-15,L,240,98,36,94,38.3,8,31,25.8,18,22,81.8,17,33,50,23,6,3,14,21,-5
Los Angeles Lakers,2016-03-15,L,240,98,37,84,44,5,26,19.2,19,26,73.1,10,39,49,20,10,5,22,23,-8
Boston Celtics,2016-03-11,L,240,98,34,91,37.4,8,31,25.8,22,28,78.6,14,31,45,24,14,3,15,17,-4
Phoenix Suns,2016-03-10,L,240,98,33,89,37.1,6,28,21.4,26,33,78.8,16,36,52,19,4,4,14,18,-18
Orlando Magic,2016-03-08,L,240,98,37,76,48.7,5,19,26.3,19,27,70.4,4,31,35,19,5,4,11,24,-9
Philadelphia 76ers,2016-03-06,L,240,98,37,85,43.5,11,31,35.5,13,22,59.1,12,28,40,20,5,7,11,21,-5
